,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
645,Disaster,Natural,Meteorological - Hydrological,Flood,Bow River BC,1951-01-01 0:00,"Bow River BC, 1951.",0.0,0.0,0.0,unknown,unknown,1951-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Bow River, BC,CA,645
646,Disaster,Natural,Meteorological - Hydrological,Flood,Sumas and Chilliwack BC,1951-01-01 0:00,"Sumas and Chilliwack BC, February 1951. Floods caused the evacuation of 94 families (assume a family of 4).",0.0,0.0,376.0,unknown,unknown,1951-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,646
647,Disaster,Natural,Meteorological - Hydrological,Flood,Sumas and Chilliwack BC,1951-01-01 0:00,"Sumas and Chilliwack BC, February 1951. Floods caused the evacuation of 94 families (assume a family of 4).",0.0,0.0,376.0,unknown,unknown,1951-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Chilliwack, BC,CA,646
648,Disaster,Natural,Meteorological - Hydrological,Flood,"Stephenville Crossing, Summerside NL",1951-12-19 0:00,"Stephenville Crossing, Summerside NL, December 19, 1951.  A severe storm hit Stephenville Crossing and Summerside, with winds gusting at 180 km/h and flooding the towns. The rail bed was washed-out and the rail line closed for three days. The train station was flooded as were major roads that were covered under 1.2 m of water. A sawmill at Summerside was destroyed, 15 telegraph poles were blown down, fishermen lost boats and gear, and thousands of lobsters washed ashore.",0.0,0.0,600.0,unknown,unknown,1951-12-19 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,648
649,Disaster,Natural,Meteorological - Hydrological,Flood,"Stephenville Crossing, Summerside NL",1951-12-19 0:00,"Stephenville Crossing, Summerside NL, December 19, 1951.  A severe storm hit Stephenville Crossing and Summerside, with winds gusting at 180 km/h and flooding the towns. The rail bed was washed-out and the rail line closed for three days. The train station was flooded as were major roads that were covered under 1.2 m of water. A sawmill at Summerside was destroyed, 15 telegraph poles were blown down, fishermen lost boats and gear, and thousands of lobsters washed ashore.",0.0,0.0,600.0,unknown,unknown,1951-12-19 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0, Summerside, NL,CA,648
650,Disaster,Natural,Meteorological - Hydrological,Flood,Eastend SK,1952-04-01 0:00,"Eastend SK, April 1952. In spring 1952, the Frenchman River flooded the town of Eastend; the flood was a result of a well-above-normal snowpack in the Cypress Hills and below-normal spring temperatures.",0.0,0.0,0.0,unknown,unknown,1952-05-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Eastend, SK,CA,650
651,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,Lake Superior ON,1953-01-01 0:00,"Lake Superior ON, 1953. Freighter sinks in high winds in Lake Superior: 17 dead.",17.0,0.0,0.0,unknown,unknown,1953-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lake Superior, ON,CA,651
652,Disaster,Natural,Biological,Epidemic,Across Canada,1953-01-01 0:00,"Across Canada, 1953. 481 dead; polio affected more than 8000 Canadians.",481.0,8000.0,0.0,unknown,unknown,1953-12-31 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,652
653,Disaster,Natural,Meteorological - Hydrological,Tornado,Sarnia ON,1953-05-21 0:00,"Sarnia ON, May 21, 1953. 7 dead, 40 injured and 500 left homeless.",7.0,40.0,500.0,unknown,unknown,1953-05-21 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sarnia, ON,CA,653
654,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Central Alberta,1953-07-14 0:00,"Central Alberta, July 14, 1953. Thousands of birds were crushed by golf-ball sized hailstones as a hailstorm moved across central Alberta, affecting an area of 1800 sq. km.",0.0,0.0,0.0,unknown,unknown,1953-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,654
655,Disaster,Natural,Meteorological - Hydrological,Heat Event,Toronto ON,1953-08-24 0:00,"Toronto ON, August 24 - September 5, 1953; 1 person died of heat-related fever; 186 cases of heat prostration and injury were reported at the Canadian National Exhibition.  Water consumption levels reached record levels of 182 million gallons for Toronto area on September 2.",1.0,186.0,0.0,unknown,unknown,1953-09-05 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Toronto, ON,CA,655
656,Disaster,Natural,Meteorological - Hydrological,Tornado,White Point Beach NS,1954-01-30 0:00,"White Point Beach NS, January 30, 1954. A tornado producing hail and lightning hit the coast of Nova Scotia near Liverpool.",0.0,0.0,0.0,unknown,unknown,1954-01-30 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,White Point Beach, NS,CA,656
657,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1954-02-15 0:00,"Southern Ontario, February 15-18, 1954. Communities on the shores of Lakes Ontario, Erie and Huron, including Toronto, experienced flooding; the Thames and Grand Rivers also experienced flooding which disrupted utilities and forced roads and businesses to close.",0.0,0.0,0.0,unknown,unknown,1954-02-18 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,657
658,Incident,Technology,Transportation accident,Air,Moose Jaw SK,1954-04-07 0:00,"Moose Jaw SK, April 7, 1954. A TransCanada Airlines aircraft collided with an Royal Canadian Air Force trainer.",37.0,0.0,0.0,unknown,unknown,1954-04-07 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Moose Jaw, SK,CA,658
659,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,New Brunswick,1954-09-11 0:00,"New Brunswick, September 11-13, 1954. Hurricane ""Edna"" caused severe damage and flooding.",0.0,0.0,0.0,unknown,unknown,1954-09-13 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,659
660,Disaster,Natural,Meteorological - Hydrological,Flood,Manitoba and Saskatchewan,1955-01-01 0:00,"Manitoba and Saskatchewan, 1955. Most damage to rural areas. Roads and bridges were washed out or damaged and sowing of fields was inhibited due to water cover.",0.0,0.0,0.0,unknown,unknown,1955-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,660
661,Disaster,Natural,Meteorological - Hydrological,Flood,Manitoba and Saskatchewan,1955-01-01 0:00,"Manitoba and Saskatchewan, 1955. Most damage to rural areas. Roads and bridges were washed out or damaged and sowing of fields was inhibited due to water cover.",0.0,0.0,0.0,unknown,unknown,1955-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,660
662,Disaster,Natural,Meteorological - Hydrological,Avalanche,Lake Louise AB,1955-07-11 0:00,"Mount Temple, Lake Louise AB, July 11, 1955. 7 skiers killed; inexperienced climbers were swept away by an avalanche.",7.0,0.0,0.0,unknown,unknown,1955-07-11 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lake Louise, AB,CA,662
663,Disaster,Natural,Geological,Landslide,Nicolet QC,1955-11-12 0:00,"Nicolet QC, November 12, 1955. 3 dead, 2000 evacuated, 6 injured; a landslide carried six buildings into a huge crater on the shore of the Nicolet River.",3.0,6.0,2000.0,unknown,unknown,1955-11-12 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Nicolet, QC,CA,663
664,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,Toronto ON,1954-10-14 0:00,"Toronto Ontario, October 14-15, 1954.  Hurricane Hazel; 81 dead; 7472 people (based on 1,868 families of 4) left homeless; winds reached 124 km/h; as much as 111 mm of rain fell in 12 hours in some areas; over 210 mm of rain fell over two days, causing severe flooding in the flood-plain regions (low lying areas) of the Don and Humber Rivers and the Etobicoke and Mimico Creeks; the area hit hardest by the storm (in terms of rainfall) was Brampton and the worst flooding occurred along the Humber River; it was the most severe flooding in the Toronto area in 200 years. 20 bridges were destroyed or damaged beyond repair; the Humber River in Weston rose 6 metres, sweeping away a full block of homes on Raymore Drive, and killing 32 residents; a trailer park in Woodbridge was flooded and destroyed, killing 20 people. Flooding was widespread, from Lake Simcoe to Toronto and from the Niagara region to Lake St. Clair.",81.0,0.0,7472.0,unknown,unknown,1954-10-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Toronto, ON,CA,664
665,Disaster,Natural,Meteorological - Hydrological,Flood,Nova Scotia,1956-01-03 0:00,"Nova Scotia, January 3-18, 1956. A prolonged warm spell from the month of December 1955-Feb 1956, caused province-wide flooding from snowmelt and ice jams; the major flooding occurred from Jan. 318, during a period referred to as the longest January thaw to date; 100 bridges were destroyed across the province.",0.0,0.0,0.0,unknown,unknown,1956-01-18 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,665
666,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1956-08-30 0:00,"Southern Ontario, August 30-31, 1956. Due to flooding, several roads were closed and damage occurred along the Thames and Grand Rivers as well in the Toronto area.",0.0,0.0,0.0,unknown,unknown,1956-08-31 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,666
667,Incident,Technology,Explosion,Non-Residential,Springhill NS,1956-11-01 0:00,"Springhill NS, November 1, 1956. 39 dead, 88 survivors: a gas explosion blasted Cumberland's #4 colliery: the 88 survivors were trapped underground but later rescued.",39.0,88.0,0.0,unknown,unknown,1956-11-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Springhill, NS,CA,667
668,Incident,Technology,Transportation accident,Air,Mounte Slesse BC,1956-12-09 0:00,"Mount Slesse BC, December 9, 1956. 62 people killed when TransCanada Air Lines North Star disappeared outside Vancouver en route to Calgary: the plane was discovered on May 13, 1957 on Mount Slesse, British Columbia.",62.0,0.0,0.0,unknown,unknown,1956-12-09 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Mounte Slesse, BC,CA,668
669,Disaster,Natural,Geological,Landslide,Peace River BC,1957-10-15 0:00,"Peace River BC, 1957. A slump in Cretaceous shale destroyed the Alaska Highway suspension bridge over the Peace River near Fort St. John.",0.0,0.0,0.0,unknown,unknown,1957-10-15 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Peace River, BC,CA,669
670,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,St. Lawrence NL,1957-01-01 0:00,"St. Lawrence NL, 1957-1958. Radiation sickness resulting from fluorspar mine in 1957-1958; radiation leaked from a nearby large uranium deposit; 75 dead.",75.0,0.0,0.0,unknown,unknown,1958-12-31 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0, Lawrence, NL,CA,670
671,Incident,Conflict,Civil Incident,Rioting,Murdochville QC,1957-03-08 0:00,"Murdochville QC, March 8, 1957. 924 mining employees in Murdochville, Québec, strike concerning the refusal of the company to recognise and negotiate with the union; on March 8, violence and property damage arose, one striker was killed and two seriously injured.",1.0,2.0,0.0,unknown,unknown,1957-03-08 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Murdochville, QC,CA,671
672,Disaster,Natural,Meteorological - Hydrological,Flood,Thetford Mines QC,1957-01-01 0:00,"Thetford Mines QC, August 1957. A convective storm brought torrential rainfall to the area near Thetford Mines; severe damage was caused in Thetford Mines and the Becancour Basin.",0.0,0.0,0.0,unknown,unknown,1957-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Thetford Mines, QC,CA,672
673,Incident,Technology,Transportation accident,Air,Quebec City QC,1957-08-11 0:00,"Quebec City QC, August 11, 1957. 79 people killed when Maritime Central Airways DC-4 crashed near Quebec City.",79.0,0.0,0.0,unknown,unknown,1957-08-11 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Quebec City, QC,CA,673
674,Disaster,Natural,Geological,Landslide,Prince Rupert BC,1957-11-22 0:00,"Prince Rupert BC, November 22, 1957. 7 dead; debris avalanche triggered by heavy rains buried three houses.",7.0,0.0,0.0,unknown,unknown,1957-11-22 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Prince Rupert, BC,CA,674
675,Disaster,Natural,Meteorological - Hydrological,Drought,Prairie Provinces,1958-01-01 0:00,"Prairie Provinces, 1958. Cereal crop drought occurred in parts of the Prairies; severe and widespread surface water droughts were reported.",0.0,0.0,0.0,0.0,0.0,1958-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,675
676,Disaster,Natural,Meteorological - Hydrological,Winter Storm,St. John's NL,1958-03-01 0:00,"St. John's NL, March 1958. 43 hours of continuous freezing rain, disrupting traffic and city activity.",0.0,0.0,0.0,unknown,unknown,1958-03-02 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,s, NL,CA,676
677,Disaster,Natural,Meteorological - Hydrological,Tornado,Amaranth MB,1958-01-01 0:00,"Amaranth MB, May 1958.",0.0,0.0,0.0,unknown,unknown,1958-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Amaranth, MB,CA,677
678,Incident,Technology,Fire,Residential,Montreal QC,1958-11-07 0:00,"Montreal QC, November 7, 1958. A fire burned the Olfields Apartments, killing 18 people.",18.0,0.0,0.0,unknown,unknown,1958-11-07 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Montreal, QC,CA,678
679,Incident,Technology,Fire,Residential,Lanark ON,1959-01-01 0:00,"Lanark ON, 1959. A fire that broke out in the town of Lanark left 122 people homeless. The Canadian Red Cross was called in to assist them.",0.0,0.0,122.0,unknown,unknown,1959-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lanark, ON,CA,679
680,Disaster,Natural,Meteorological - Hydrological,Drought,Prairie Provinces,1959-01-01 0:00,"Prairie Provinces, 1959. Severe and widespread surface water droughts reported on the Prairies.",0.0,0.0,0.0,0.0,0.0,1959-01-01 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,680
681,Incident,Technology,Infrastructure failure,Transportation,Vancouver BC,1958-06-17 0:00,"Vancouver BC, June 16, 1958. A section of the Second Narrows Bridge over Burrard Inlet collapsed during construction: design error was later determined to be the cause.",18.0,0.0,0.0,unknown,unknown,1958-06-17 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Vancouver, BC,CA,681
682,Incident,Technology,Infrastructure failure,Manufacturing / Industry,Springhill NS,1958-10-23 0:00,"Springhill NS, October 23, 1958. 75 dead, 99 survivors: a tunnel collapsed in the #2 colliery causing an explosion: the 99 survivors were trapped underground but later rescued.",75.0,99.0,0.0,unknown,unknown,1958-10-23 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Springhill, NS,CA,682
683,Disaster,Natural,Meteorological - Hydrological,Winter Storm,St. John's NL,1959-02-16 0:00,"St. John's NL, February 16, 1959. Described as the province's worst snowstorm, it claimed six lives, left 70,000 without electricity, and blocked roads with 5 m drifts;  a snowslide killed five people in two homes at the Battery, which is located at Chain Rock at the entrance to St. John's Harbour; the sixth victim died in a stranded car.",6.0,10.0,0.0,unknown,unknown,1959-02-16 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,s, NL,CA,683
684,Disaster,Natural,Geological,Landslide,Revelstoke BC,1959-03-27 0:00,"Revelstoke BC, March 27, 1959. 4 dead; a landslide, which was triggered by highway construction, struck a house and killed 4 occupants.",4.0,0.0,0.0,unknown,unknown,1959-03-27 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Revelstoke, BC,CA,684
685,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,Maritime Provinces,1959-06-20 0:00,"Maritime Provinces, June 20, 1959. 33 people, mostly lobster fishermen, were killed as hurricane gales, reaching 120 km/h, swept across the Maritimes; caused considerable property damage. Twenty-two fishing boats were destroyed off Escuminac.",33.0,0.0,0.0,0.0,0.0,1959-06-20 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,685
686,Disaster,Natural,Meteorological - Hydrological,Avalanche,"The Battery, St. John's Harbour NL",1959-02-16 0:00,"The Battery, St. John's Harbour NL, February 16, 1959.  A severe storm hit St. John's with winds of up to 220 km/h and left 55 cm of snow on the ground.  An avalanche struck two houses and swept them down the slope, hitting two other houses.  Over 50 rescue workers and residents worked for 12 hours, digging through the snow and the debris to free trapped residents.  In the Outer Battery, another avalanche (caused by the same storm) buried a house that withheld the weight of the snow.  The strong structure protected the residents; however, they were trapped until dug out by rescue workers.  This was the second avalanche to affect The Battery in 40 years.  Inspection of the slopes has shown that a rockfall risk exists, and that The Battery is frequently affected by rockfalls.  The City of St. John's has recently constructed safety fences to protect against rockfalls and avalanches in the Outer Battery area.",5.0,9.0,0.0,unknown,unknown,1959-02-16 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,686
